row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
4060,000591.png,5152,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005152_img_000591_cat_glass_object.png,463.0,261.0,0.8625369668006897,0.9415204678362573,0.8964884094560478,0.013648921000140035,73.2658647514877,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4060_object_5152_sam_point_mask.png,,cuda,vit_b
4061,000591.png,5153,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005153_img_000591_cat_connector.png,434.0,205.0,0.9422293901443481,0.9780092592592593,0.9965397923875432,0.013476223999987269,74.20476240235728,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4061_object_5153_sam_point_mask.png,,cuda,vit_b
4062,000591.png,5154,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005154_img_000591_cat_glass_object.png,387.0,272.0,0.8163329362869263,0.9154396297854438,0.6732145829865157,0.013725793000048725,72.85553555969044,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4062_object_5154_sam_point_mask.png,,cuda,vit_b
4063,000591.png,5155,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005155_img_000591_cat_tool.png,184.0,144.0,0.8130820989608765,0.8190497335701599,0.7071905114899926,0.013594206000107079,73.56075080752221,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4063_object_5155_sam_point_mask.png,,cuda,vit_b
4064,000591.png,5156,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005156_img_000591_cat_tool.png,463.0,174.0,0.869553804397583,0.935025817555938,0.9850746268656716,0.013343436000013753,74.94321552551901,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4064_object_5156_sam_point_mask.png,,cuda,vit_b
4065,000591.png,5157,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005157_img_000591_cat_connector.png,275.0,307.0,0.9147722125053406,0.9601851851851851,1.0,0.01354066699991563,73.85160568576356,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4065_object_5157_sam_point_mask.png,,cuda,vit_b
4066,000591.png,5158,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005158_img_000591_cat_glass_object.png,343.0,362.0,0.9364843964576721,0.9113740642356919,0.7983587676360495,0.01352389600015158,73.94318915117297,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4066_object_5158_sam_point_mask.png,,cuda,vit_b
4067,000592.png,5161,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005161_img_000592_cat_tool.png,327.0,277.0,0.8637369871139526,0.5714285714285714,0.6869409660107334,0.1536467939999966,6.508433882453949,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4067_object_5161_sam_point_mask.png,,cuda,vit_b
4068,000592.png,5162,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005162_img_000592_cat_metal_part.png,248.0,275.0,0.9168700575828552,0.9526909722222222,1.0,0.01314860000002227,76.05372435075265,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4068_object_5162_sam_point_mask.png,,cuda,vit_b
4069,000592.png,5163,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005163_img_000592_cat_tool.png,378.0,233.0,0.8644561767578125,0.37610881135422825,0.4486071278153266,0.013204719999976078,75.73049636810259,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4069_object_5163_sam_point_mask.png,,cuda,vit_b
4070,000592.png,5164,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005164_img_000592_cat_connector.png,289.0,228.0,0.9001532196998596,0.9613855763770585,1.0,0.013372955000022557,74.7777884542581,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4070_object_5164_sam_point_mask.png,,cuda,vit_b
4071,000592.png,5165,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005165_img_000592_cat_plastic_object.png,271.0,184.0,0.8411604166030884,0.41171875,0.624390243902439,0.013249276999886206,75.47581653010867,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4071_object_5165_sam_point_mask.png,,cuda,vit_b
4072,000592.png,5166,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005166_img_000592_cat_glass_object.png,440.0,89.0,0.8823418617248535,0.707523079945001,0.6684175720358999,0.013348867000104292,74.91272480220135,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4072_object_5166_sam_point_mask.png,,cuda,vit_b
4073,000592.png,5167,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005167_img_000592_cat_box.png,272.0,382.0,0.8307839632034302,0.6428388980113118,0.3769951074101675,0.013474283000050491,74.21545176068017,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4073_object_5167_sam_point_mask.png,,cuda,vit_b
4074,000592.png,5168,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005168_img_000592_cat_robot_gripper.png,419.0,159.0,0.9486894607543945,0.9021429290049968,0.6670160465174315,0.013793786999940494,72.49640725961,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4074_object_5168_sam_point_mask.png,,cuda,vit_b
4075,000592.png,5169,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005169_img_000592_cat_robot_gripper.png,240.0,193.0,0.9510210752487183,0.7380952380952381,0.7833572453371592,0.013552833000176179,73.7853111587076,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4075_object_5169_sam_point_mask.png,,cuda,vit_b
4076,000592.png,5170,data/cogar_sim_500_final/rgb/000592.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005170_img_000592_cat_robot_gripper.png,336.0,203.0,0.8280929923057556,0.5345238095238095,0.674378453038674,0.014160303999915413,70.61995279239581,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4076_object_5170_sam_point_mask.png,,cuda,vit_b
4077,000593.png,5173,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005173_img_000593_cat_box.png,358.0,104.0,0.8055126070976257,0.3448722477334275,0.24114036824391208,0.15239067100014836,6.562081480690025,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4077_object_5173_sam_point_mask.png,,cuda,vit_b
4078,000593.png,5174,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005174_img_000593_cat_screw.png,163.0,223.0,0.9132516384124756,0.8257575757575758,1.0,0.01360209700010273,73.51807592553173,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4078_object_5174_sam_point_mask.png,,cuda,vit_b
4079,000593.png,5175,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005175_img_000593_cat_connector.png,404.0,298.0,0.9257223606109619,0.9678329571106095,1.0,0.013579302999914944,73.64148218846458,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4079_object_5175_sam_point_mask.png,,cuda,vit_b
4080,000593.png,5176,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005176_img_000593_cat_metal_part.png,203.0,369.0,0.9611483812332153,0.9640971488912354,1.0,0.013790973000141094,72.5111998979165,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4080_object_5176_sam_point_mask.png,,cuda,vit_b
4081,000593.png,5177,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005177_img_000593_cat_connector.png,295.0,402.0,0.9734125137329102,0.6890369665238775,0.7550231292820804,0.013392099000157032,74.67089363573808,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4081_object_5177_sam_point_mask.png,,cuda,vit_b
4082,000593.png,5178,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005178_img_000593_cat_screw.png,401.0,371.0,0.7791064977645874,0.7377049180327869,0.953020134228188,0.014066076000062822,71.09303262655014,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4082_object_5178_sam_point_mask.png,,cuda,vit_b
4083,000593.png,5179,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005179_img_000593_cat_screw.png,489.0,275.0,0.8825628757476807,0.9153605015673981,1.0,0.013740356999960568,72.77831281988306,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4083_object_5179_sam_point_mask.png,,cuda,vit_b
4084,000593.png,5180,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005180_img_000593_cat_connector.png,294.0,345.0,0.964152455329895,0.3029197080291971,0.5368783279603,0.013695963000145639,73.01421594008148,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4084_object_5180_sam_point_mask.png,,cuda,vit_b
4085,000593.png,5181,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005181_img_000593_cat_connector.png,192.0,241.0,0.9296471476554871,0.9790882475951485,1.0,0.013765390000116895,72.64596208254964,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4085_object_5181_sam_point_mask.png,,cuda,vit_b
4086,000593.png,5182,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005182_img_000593_cat_metal_part.png,188.0,330.0,0.8758344650268555,0.8623319285570942,0.7827444517926646,0.013503043000127946,74.05738099112361,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4086_object_5182_sam_point_mask.png,,cuda,vit_b
4087,000593.png,5183,data/cogar_sim_500_final/rgb/000593.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005183_img_000593_cat_screw.png,117.0,348.0,0.7775664925575256,0.9255813953488372,1.0,0.013846064000063052,72.22269086690963,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4087_object_5183_sam_point_mask.png,,cuda,vit_b
4088,000594.png,5186,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005186_img_000594_cat_connector.png,280.0,259.0,0.9328025579452515,0.9817792068595927,1.0,0.15425106599991523,6.482937369136558,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4088_object_5186_sam_point_mask.png,,cuda,vit_b
4089,000594.png,5187,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005187_img_000594_cat_plastic_object.png,415.0,230.0,0.7737218141555786,0.4018369690011481,0.7328780708962626,0.013532635000046866,73.8954386929476,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4089_object_5187_sam_point_mask.png,,cuda,vit_b
4090,000594.png,5188,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005188_img_000594_cat_tool.png,265.0,464.0,0.9377515316009521,0.9774535809018567,0.9938107869142352,0.013382329000023674,74.72540840971934,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4090_object_5188_sam_point_mask.png,,cuda,vit_b
4091,000594.png,5189,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005189_img_000594_cat_plastic_object.png,221.0,220.0,0.968928337097168,0.9815871369294605,1.0,0.013403715999857013,74.60617637755587,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4091_object_5189_sam_point_mask.png,,cuda,vit_b
4092,000594.png,5190,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005190_img_000594_cat_plastic_object.png,418.0,411.0,0.9227831363677979,0.9836419198274312,1.0,0.013511891999996806,74.00888047360328,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4092_object_5190_sam_point_mask.png,,cuda,vit_b
4093,000594.png,5191,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005191_img_000594_cat_robot_gripper.png,377.0,164.0,0.9855551719665527,0.8160210425633668,0.7100600847986086,0.013677821000101176,73.11106059895089,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4093_object_5191_sam_point_mask.png,,cuda,vit_b
4094,000594.png,5192,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005192_img_000594_cat_robot_gripper.png,279.0,174.0,0.8271512389183044,0.8436565570269116,0.7665004280531058,0.013497457000084978,74.08803006327075,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4094_object_5192_sam_point_mask.png,,cuda,vit_b
4095,000594.png,5193,data/cogar_sim_500_final/rgb/000594.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005193_img_000594_cat_robot_gripper.png,353.0,213.0,0.8973163366317749,0.6310746064339493,0.7299578059071731,0.014208121000137908,70.38228348352986,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4095_object_5193_sam_point_mask.png,,cuda,vit_b
4096,000595.png,5195,data/cogar_sim_500_final/rgb/000595.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005195_img_000595_cat_tool.png,275.0,393.0,0.9309707283973694,0.7654772796584325,0.7966339410939691,0.15156053900000188,6.598023513231156,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4096_object_5195_sam_point_mask.png,,cuda,vit_b
4097,000595.png,5196,data/cogar_sim_500_final/rgb/000595.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005196_img_000595_cat_tool.png,134.0,58.0,0.9317190647125244,0.9393979229656895,0.9965568782013644,0.013442501999861634,74.39091323998265,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4097_object_5196_sam_point_mask.png,,cuda,vit_b
4098,000595.png,5197,data/cogar_sim_500_final/rgb/000595.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005197_img_000595_cat_box.png,143.0,422.0,0.9525885581970215,0.9239427892807353,0.8602650818628137,0.013209304000156408,75.70421575490724,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4098_object_5197_sam_point_mask.png,,cuda,vit_b
